approval_rate_current,approval_rate_new,approval_rate_repeat,expected_default_rate_current,realized_profit,realized_npv,rolling_realized_default_rate,rolling_profit_volatility,projected_capital_usage_ratio,outstanding_ratio,repeat_share_current,expected_profit_current,expected_npv_current,expected_default_rate_new_current,expected_default_rate_repeat_current,expected_profit_new_current,expected_profit_repeat_current,expected_npv_new_current,expected_npv_repeat_current,applications_current,accepted_current,accepted_new_current,accepted_repeat_current,realized_default_count,realized_paid_count,realized_recovered_count,threshold_new,threshold_repeat,scenario_name,interactive_week,absolute_week,origin_interactive,reward,profit_term,npv_term,risk_shaping_term,default_rate_penalty,approval_rate_penalty,capital_usage_penalty,volatility_penalty,terminal_profit,terminal_npv,controller,seed,run_id,cumulative_reward,cumulative_profit,cumulative_npv,controller_type,experiment_group,ablation_name
0.84,0.776,1.0,0.06385846475140047,26378.66360923309,25699.402070423774,0.06282878520426824,5819.057626669214,0.7825327434127459,0.6927090756584344,0.2857142857142857,21608.76770134017,21099.632869805733,0.07062027171983559,0.05074055923263634,14240.646833574221,7368.12086776595,13883.385837483736,7216.247032321999,175,147,97,50,10,138,5,50.0,40.0,base_market,19,27,True,31961.27908057273,26378.66360923309,6424.850517605943,-2.2350462662990163,-0.0,-840.0,-0.0,-0.0,0.0,0.0,dqn,11001,1,271730.836498419,231976.21902455913,226888.02381391235,agent,main,
0.82,0.7534246575342466,1.0,0.06520163398025755,30188.681977181393,29534.57646788912,0.06213278719283399,6823.954892124903,0.8069121364023222,0.7069021413367522,0.27,23423.294327455507,22874.71739125757,0.07364276318031761,0.04800674116532039,15468.01685232209,7955.27747513342,15079.558083602062,7795.159307655509,200,164,110,54,4,142,3,50.0,40.0,base_market,20,28,True,36770.04403696436,30188.681977181393,7383.64411697228,-2.2820571893090142,-0.0,-799.9999999999999,-0.0,-0.0,0.0,0.0,dqn,11001,1,308500.88053538336,262164.90100174054,256422.60028180148,agent,main,
0.8333333333333334,0.7719298245614035,1.0,0.06509914057109824,16413.840936597506,16001.990001844313,0.061361182254562385,5782.403704291467,0.7557180643497434,0.6816202651737889,0.2692307692307692,18213.104113670277,17771.44506603522,0.07241306093956035,0.049774735989558574,12050.462487574072,6162.641626096203,11740.178164986406,6031.266901048814,156,130,88,42,13,147,2,50.0,40.0,base_market,21,29,True,19585.39330047193,16413.840936597506,4000.4975004610783,-2.278469919988438,-0.0,-826.6666666666667,-0.0,-0.0,0.0,0.0,dqn,11001,1,328086.2738358553,278578.74193833803,272424.5902836458,agent,main,
0.8273809523809523,0.7478260869565218,1.0,0.06330161354509053,26819.678874864065,26169.155688222167,0.053317088704733694,5144.088331035568,0.7675481616160255,0.6792230954891201,0.31547619047619047,20530.219836615594,20058.151049883174,0.07186711076845685,0.049402882201515,13124.135089152694,7406.084747462899,12792.837504431434,7265.3135454517405,168,139,86,53,6,137,4,50.0,40.0,base_market,22,30,True,32544.990335683622,26819.678874864065,6542.288922055542,-2.2155564740781686,-0.0,-814.7619047619047,-0.0,-0.0,0.0,0.0,dqn,11001,1,360631.26417153893,305398.4208132021,298593.74597186793,agent,main,
0.8246753246753247,0.7352941176470589,1.0,0.06253978981577234,20754.055929377075,20233.679478484093,0.04825541491240975,5326.932204353882,0.7567475902289225,0.6774553610210072,0.33766233766233766,18812.109468662118,18376.48984001176,0.0727596560062337,0.047799598194914604,11055.164286308738,7756.945182353379,10775.127596382794,7601.362243628965,154,127,75,52,6,125,2,50.0,40.0,base_market,23,31,True,25000.936257003897,20754.055929377075,5058.419869621023,-2.1888926435520317,-0.0,-809.3506493506494,-0.0,-0.0,0.0,0.0,dqn,11001,1,385632.20042854286,326152.4767425792,318827.425450352,agent,main,
0.8333333333333334,0.7714285714285715,1.0,0.06482381491634046,23611.80423637279,23036.227203772716,0.05066809310767746,3825.723557749883,0.7485541640983744,0.6725742672535551,0.2708333333333333,18066.371895281947,17641.955846366913,0.07210042188840245,0.04971086197436555,12241.76656729721,5824.605327984735,11935.387334387824,5706.56851197909,144,120,81,39,5,131,1,50.0,40.0,base_market,24,32,True,28541.92553712723,23611.80423637279,5759.056800943179,-2.268833522071916,-0.0,-826.6666666666667,-0.0,-0.0,0.0,0.0,dqn,11001,1,414174.1259656701,349764.280978952,341863.6526541247,agent,main,
0.8392857142857143,0.7545454545454545,1.0,0.06339845788430874,220077.82524446654,217281.95213571287,0.0407807833172669,2148.3550206321697,0.7461608634895281,0.6582043960489253,0.34523809523809523,20358.500719519856,19887.865292891882,0.07348810005839002,0.0489598320145028,11191.519830713218,9166.98088880664,10916.14835477297,8971.71693811891,168,141,83,58,66,1176,19,50.0,40.0,base_market,25,33,True,273557.5229037974,23974.534455128145,5863.368361953234,-2.218946025950806,-0.0,-838.5714285714287,-0.0,-0.0,196103.2907893384,193828.47868789994,dqn,11001,1,687731.6488694674,569842.1062234186,559145.6047898376,agent,main,
0.7943262411347518,0.6813186813186813,1.0,0.06201358493588335,0.0,0.0,0.0,0.0,0.5673450482989949,0.4952984865742772,0.3546099290780142,16160.09872103616,15795.708389378546,0.07272885954523735,0.04872664442028438,8399.008027439892,7761.090693596268,8190.240102302465,7605.468287076081,141,112,62,50,0,0,0,50.0,40.0,base_market,0,8,True,-750.8229577422595,0.0,0.0,-2.170475472755917,-0.0,-748.6524822695036,-0.0,-0.0,0.0,0.0,dqn,11002,2,-750.8229577422595,0.0,0.0,agent,main,
0.8489583333333334,0.7542372881355932,1.0,0.06047275168863665,0.0,0.0,0.0,0.0,0.6600745323531929,0.5543729517243695,0.3854166666666667,25197.488405206233,24617.10696829918,0.0720572183217248,0.04654008235965224,12996.875444088353,12200.612961117879,12671.397143364478,11945.7098249347,192,163,89,74,0,0,0,50.0,40.0,base_market,1,9,True,-860.0332129757691,0.0,0.0,-2.116546309102283,-0.0,-857.9166666666667,-0.0,-0.0,0.0,0.0,dqn,11002,2,-1610.8561707180286,0.0,0.0,agent,main,
0.9277777777777778,0.8645833333333334,1.0,0.061268724758754806,0.0,0.0,0.0,0.0,0.7114937004430193,0.6048850093181019,0.4666666666666667,24612.23893210727,24048.45466158398,0.07418256567991734,0.0485086200390347,11765.309093075346,12846.929839031924,11465.708664432555,12582.745997151425,180,167,83,84,0,0,0,50.0,40.0,base_market,2,10,True,-1017.6999609221122,0.0,0.0,-2.144405366556418,-0.0,-1015.5555555555558,-0.0,-0.0,0.0,0.0,dqn,11002,2,-2628.556131640141,0.0,0.0,agent,main,
0.8717948717948718,0.7787610619469026,1.0,0.06087351596275103,0.0,0.0,0.0,0.0,0.7582146453730666,0.6456484042780887,0.4205128205128205,25023.658587654423,24472.686742983118,0.07217248482569856,0.048747793280563424,12380.526992892617,12643.131594761806,12081.423293892876,12391.26344909024,195,170,88,82,0,0,0,50.0,40.0,base_market,3,11,True,-905.72031664844,0.0,0.0,-2.1305730586962857,-0.0,-903.5897435897436,-0.0,-0.0,0.0,0.0,dqn,11002,2,-3534.276448288581,0.0,0.0,agent,main,
0.8210526315789474,0.7,0.9875,0.06105871585004678,2228.218542601437,2204.3829901896297,0.0,964.8469315381916,0.7668034563041586,0.6676595142517947,0.42105263157894735,22838.48818671876,22314.463346103083,0.07297945694041177,0.049439765673361925,11125.552973351469,11712.935213367293,10841.021536693617,11473.441809409467,190,156,77,79,0,12,0,50.0,40.0,base_market,4,12,True,1975.071971936198,2228.218542601437,551.0957475474074,-2.137055054751637,-0.0,-802.1052631578948,-0.0,-0.0,0.0,0.0,dqn,11002,2,-1559.204476352383,2228.218542601437,2204.3829901896297,agent,main,
0.864516129032258,0.7439024390243902,1.0,0.05835647870832243,3392.506451797628,3350.1654764719865,0.0,1464.2336334594806,0.7759709101489338,0.6892591420546287,0.47096774193548385,19841.828908325588,19396.785046277688,0.07211622749556537,0.046858606434050945,9213.846973552407,10627.981934773183,8972.363321408593,10424.421724869095,155,134,61,73,0,19,0,50.0,40.0,base_market,5,13,True,3338.9730860963173,3392.506451797628,837.5413691179966,-2.042476754791285,-0.0,-889.0322580645161,-0.0,-0.0,0.0,0.0,dqn,11002,2,1779.7686097439343,5620.724994399065,5554.548466661616,agent,main,
0.8901734104046243,0.7956989247311828,1.0,0.06179143462479923,5249.224996022099,5189.290995819548,0.00980392156862745,1903.2516753821826,0.8075670454950116,0.7115902669543014,0.4624277456647399,22921.006595914485,22382.600833963123,0.07413030841280328,0.050377976370895486,11150.63119283406,11770.375403080427,10858.137759407215,11524.46307455591,173,154,74,80,2,49,0,50.0,40.0,base_market,6,14,True,5604.038223955869,5249.224996022099,1297.322748954887,-2.162700211867973,-0.0,-940.3468208092486,-0.0,-0.0,0.0,0.0,dqn,11002,2,7383.806833699804,10869.949990421163,10743.839462481163,agent,main,
0.8171428571428572,0.6981132075471698,1.0,0.060332414535608135,-3732.636135959946,-3689.8500811961335,0.03714767156862745,3362.5020898561384,0.8196634861771408,0.7277753773013715,0.3942857142857143,19556.018816451833,19139.127818314308,0.07211892958157413,0.04769180419645621,9691.898644061645,9864.120172390187,9463.590796335844,9675.537021978464,175,143,74,69,7,57,0,50.0,40.0,base_market,7,15,True,-5451.49600505344,-3732.636135959946,-922.4625202990334,-2.1116345087462847,-0.0,-794.2857142857143,-0.0,-0.0,0.0,0.0,dqn,11002,2,1932.310828646364,7137.313854461217,7053.98938128503,agent,main,
0.8220858895705522,0.6979166666666666,1.0,0.05953507712922194,19237.348442263876,18915.039434538627,0.039956660332672395,8326.297559601953,0.8091115520388551,0.7226779961555412,0.4110429447852761,19699.60330553988,19264.962975900555,0.07033182454709383,0.04873832971135004,9079.252332009271,10620.35097353061,8866.197657781111,10398.765318119442,163,134,67,67,1,87,1,50.0,40.0,base_market,8,16,True,23159.852794057904,19237.348442263876,4728.759858634657,-2.083727699522768,-0.0,-804.1717791411044,-0.0,-0.0,0.0,0.0,dqn,11002,2,25092.16362270427,26374.66229672509,25969.028815823658,agent,main,
0.8705035971223022,0.7857142857142857,1.0,0.06086512463890747,-659.8596637742927,-677.8274670238599,0.06559768597369803,8818.37479940677,0.788414991871768,0.7133705705693817,0.39568345323741005,18182.61138567146,17748.723120731585,0.07145721402785639,0.048154617372168765,9996.021270913458,8186.590114757999,9735.600755769785,8013.1223649618,139,121,66,55,12,105,0,50.0,40.0,base_market,9,17,True,-1784.8922063924567,-659.8596637742927,-169.45686675596497,-2.1302793623617613,-0.0,-901.0071942446044,-0.0,-52.438202255232824,0.0,0.0,dqn,11002,2,23307.27141631181,25714.8026329508,25291.201348799797,agent,main,
0.8535031847133758,0.7578947368421053,1.0,0.06160829830425702,18998.459086961975,18621.26731608438,0.07310145671276289,10712.63941405787,0.791966049513945,0.7049583957692388,0.39490445859872614,19898.26461255974,19449.4059425508,0.07042658190883268,0.05136771089249174,10362.433078596549,9535.83153396319,10110.694696651473,9338.711245899325,157,134,72,62,9,118,3,50.0,40.0,base_market,10,18,True,22420.178529094374,18998.459086961975,4655.316829021095,-2.1562904406489958,-0.0,-867.0063694267517,-0.0,-364.4347270212963,0.0,0.0,dqn,11002,2,45727.44994540619,44713.26171991277,43912.468664884174,agent,main,
0.8258426966292135,0.7416666666666667,1.0,0.0641067267701505,10545.814234759815,10324.992660422236,0.06569635701951136,8120.046774967564,0.7762676379438691,0.6873646278097583,0.3258426966292135,20932.761395120884,20438.315285654644,0.07289425857579185,0.05062241072356293,12352.094420780231,8580.666974340651,12037.020956861856,8401.294328792786,178,147,89,58,13,150,0,50.0,40.0,base_market,11,19,True,12313.133271169992,10545.814234759815,2581.248165105559,-2.243735436955267,-0.0,-811.685393258427,-0.0,-0.0,0.0,0.0,dqn,11002,2,58040.58321657618,55259.07595467259,54237.46132530641,agent,main,
0.793939393939394,0.7068965517241379,1.0,0.06253437958580015,15865.391530735144,15492.049807374855,0.08385511019095028,7477.724296973103,0.7481175495857746,0.6675755924302771,0.296969696969697,18259.78053721197,17849.6014573943,0.07172363031866887,0.04715644978793818,11327.35611311179,6932.42442410018,11055.642615577352,6793.958841816948,165,131,82,49,13,138,4,50.0,40.0,base_market,12,20,True,18988.336491414568,15865.391530735144,3873.0124518437137,-2.188703285503005,-0.0,-747.8787878787879,-0.0,-0.0,0.0,0.0,dqn,11002,2,77028.91970799075,71124.46748540773,69729.51113268126,agent,main,
0.8225806451612904,0.7155172413793104,1.0,0.06138500956227976,30433.798183235478,29710.822899614406,0.07201776553151974,7280.533025178342,0.765519607093137,0.6666662513907917,0.3763440860215054,23825.37702818424,23268.389557137372,0.07082758460963982,0.05018881343469569,12685.811251901136,11139.565776283105,12360.875418812348,10907.514138325027,186,153,83,70,9,148,6,50.0,40.0,base_market,13,21,True,37054.19414248182,30433.798183235478,7427.705724903602,-2.1484753346797913,-0.0,-805.1612903225807,-0.0,-0.0,0.0,0.0,dqn,11002,2,114083.11385047257,101558.2656686432,99440.33403229566,agent,main,
0.8830409356725146,0.801980198019802,1.0,0.06311149645304605,17806.271446813113,17422.907839957596,0.07160196511571931,7297.276742863785,0.7688422372438761,0.6724672341016477,0.4093567251461988,22162.82971508096,21651.52758720842,0.0741584474243667,0.05032859604337502,11881.787172386423,10281.042542694537,11578.74517403143,10072.78241317699,171,151,81,70,10,136,2,50.0,40.0,base_market,14,22,True,21233.707633081627,17806.271446813113,4355.726959989399,-2.2089023758566118,-0.0,-926.0818713450293,-0.0,-0.0,0.0,0.0,dqn,11002,2,135316.8214835542,119364.53711545632,116863.24187225326,agent,main,
0.8125,0.7253521126760564,1.0,0.06274433447906883,22639.253086872246,22087.782536650673,0.06262822708967261,5620.596965038575,0.8083203110566686,0.7050108292679957,0.3173076923076923,24796.253738624873,24219.48850230711,0.07206746605707647,0.048194598834602344,14596.024214311961,10200.229524312912,14233.34118406624,9986.147318240874,208,169,103,66,5,107,2,50.0,40.0,base_market,15,23,True,27374.002669328147,22639.253086872246,5521.945634162668,-2.196051706767409,-0.0,-785.0,-0.0,-0.0,0.0,0.0,dqn,11002,2,162690.82415288236,142003.79020232856,138951.02440890393,agent,main,
0.8210526315789474,0.7555555555555555,0.9818181818181818,0.06531940993586881,32541.38965872687,31771.073184641085,0.05159425998862583,5932.879968371956,0.7993785548236927,0.705569591637535,0.2894736842105263,21949.327437763317,21435.92417201773,0.07345806294019723,0.04994639870547069,13960.331407666828,7988.996030096488,13617.964615961051,7817.95955605668,190,156,102,54,6,141,4,50.0,40.0,base_market,16,24,True,39679.76651238149,32541.38965872687,7942.768296160271,-2.286179347755408,-0.0,-802.1052631578948,-0.0,-0.0,0.0,0.0,dqn,11002,2,202370.59066526385,174545.17986105543,170722.097593545,agent,main,
0.7950310559006211,0.6972477064220184,1.0,0.0632181502800783,24021.704206501647,23451.88317676142,0.04792571414216587,5313.082583545039,0.7717616084927834,0.6946836382031046,0.32298136645962733,17723.5428173611,17315.41515353937,0.072450227982944,0.04972511363742841,10805.779587690584,6917.763229670518,10529.772981083992,6785.642172455377,161,128,76,52,6,141,1,50.0,40.0,base_market,17,25,True,29132.400253630956,24021.704206501647,5862.970794190355,-2.21263525980274,-0.0,-750.0621118012422,-0.0,-0.0,0.0,0.0,dqn,11002,2,231502.99091889482,198566.88406755708,194173.98077030643,agent,main,
0.8273809523809523,0.7603305785123967,1.0,0.06557778023857215,23230.631412435345,22664.58763156745,0.04103382225027398,4032.789540140196,0.7841733310046033,0.7004210155733416,0.27976190476190477,19875.35797591477,19402.286298290484,0.07390952523203768,0.04926883259178856,13526.971894438184,6348.386081476586,13175.199237411272,6227.08706087921,168,139,92,47,5,118,2,50.0,40.0,base_market,18,26,True,28079.72119325695,23230.631412435345,5666.146907891863,-2.2952223083500254,-0.0,-814.7619047619047,-0.0,-0.0,0.0,0.0,dqn,11002,2,259582.71211215178,221797.51547999243,216838.56840187387,agent,main,
0.8273381294964028,0.7575757575757576,1.0,0.06454499705596736,19564.48682877568,19147.46365303449,0.04226403192079174,4754.001376536994,0.7603686195330647,0.6907553854880375,0.28776978417266186,15220.19648018312,14883.809851411097,0.07241398702278264,0.049790640868188726,9283.180618431461,5937.015861751659,9069.91147453199,5813.898376879109,139,115,75,40,6,116,1,50.0,40.0,base_market,19,27,True,23534.417408144538,19564.48682877568,4786.865913258623,-2.259074896958858,-0.0,-814.6762589928057,-0.0,-0.0,0.0,0.0,dqn,11002,2,283117.12952029635,241362.0023087681,235986.03205490837,agent,main,
0.7908496732026143,0.7241379310344828,1.0,0.06518830593721087,20786.50352979173,20239.94693686061,0.047230919338010276,1800.4653629161703,0.7510253780669157,0.6749316234064401,0.24183006535947713,17544.407572790667,17132.051993806872,0.07251888953632325,0.048545899928415154,12116.085336493403,5428.322236297266,11809.483818950912,5322.568174855959,153,121,84,37,9,140,2,50.0,40.0,base_market,20,28,True,25102.509326893854,20786.50352979173,5059.986734215153,-2.2815907078023803,-0.0,-741.6993464052288,-0.0,-0.0,0.0,0.0,dqn,11002,2,308219.6388471902,262148.5058385598,256225.978991769,agent,main,
0.8509316770186336,0.7837837837837838,1.0,0.06248068685171329,21447.397268122346,20896.58284536037,0.04999901000932675,1324.5225154273564,0.7501744308256044,0.667523137802155,0.3105590062111801,19558.966627479498,19106.48336084093,0.07092214254632685,0.0477925539430857,12592.598203226482,6966.368424253016,12275.978564155883,6830.504796685047,161,137,87,50,8,144,3,50.0,40.0,base_market,21,29,True,25807.49280138536,21447.397268122346,5224.145711340093,-2.186824039809965,-0.0,-861.8633540372672,-0.0,-0.0,0.0,0.0,dqn,11002,2,334027.13164857554,283595.9031066822,277122.56183712935,agent,main,
0.8535031847133758,0.8034188034188035,1.0,0.06575451948469166,22714.83349430917,22184.1450106725,0.06096675194481063,1138.1177505554924,0.7278174359592096,0.6491252318187871,0.25477707006369427,18213.542381751096,17792.190772427195,0.0729248429978492,0.04890425922877148,12507.052254663051,5706.490127088046,12200.890655487141,5591.300116940056,157,134,94,40,13,136,6,50.0,40.0,base_market,22,30,True,27391.561969368577,22714.83349430917,5546.036252668125,-2.301408181964208,-0.0,-867.0063694267517,-0.0,-0.0,0.0,0.0,dqn,11002,2,361418.69361794414,306310.73660099134,299306.70684780186,agent,main,
0.8703703703703703,0.7980769230769231,1.0,0.061955587730110694,32732.11903513278,31900.423138925886,0.05683614612262337,4848.648757254105,0.7178774880659979,0.6345335223444921,0.35802469135802467,19319.276187157804,18876.282736502777,0.07084792208112466,0.0492303506415907,11518.138105652812,7801.138081504991,11231.43617882502,7644.846557677756,162,141,83,58,5,148,2,50.0,40.0,base_market,23,31,True,39804.31563355296,32732.11903513278,7975.105784731471,-2.168445570553874,-0.0,-900.7407407407408,-0.0,-0.0,0.0,0.0,dqn,11002,2,401223.0092514971,339042.8556361241,331207.1299867277,agent,main,
0.7803468208092486,0.680672268907563,1.0,0.06295774073330007,16961.44487557548,16586.8791298809,0.05905877154220062,5762.143494752968,0.7156604810873183,0.632887890558435,0.31213872832369943,19323.278095400696,18878.479516820425,0.07288642912390907,0.048064708147386566,11033.40177867076,8289.876316729937,10761.08378226621,8117.395734554215,173,135,81,54,10,132,4,50.0,40.0,base_market,24,32,True,20385.267495501543,16961.44487557548,4146.719782470225,-2.203520925665502,-0.0,-720.6936416184972,-0.0,-0.0,0.0,0.0,dqn,11002,2,421608.27674699866,356004.3005116996,347794.00911660865,agent,main,
